,steamid,appid,name,playtime_forever,genres,release_date,price,metacritic,release_year
449,76561197981585225,41700,S.T.A.L.K.E.R.: Call of Pripyat,0,"['Action', 'RPG']","Feb 11, 2010",19.99,80.0,2010.0
450,76561197981585225,47780,Dead Space 2,327,"['Action', 'Adventure']","27 Jan, 2011",9.99,87.0,2011.0
451,76561197981585225,48000,LIMBO,305,"['Action', 'Adventure', 'Indie']","Aug 2, 2011",12.49,88.0,2011.0
452,76561197981585225,49520,Borderlands 2,1722,"['Action', 'RPG']","Sep 17, 2012",19.99,89.0,2012.0
453,76561197981585225,65800,Dungeon Defenders,16,"['Action', 'Indie', 'RPG', 'Strategy']","Oct 18, 2011",2.99,81.0,2011.0
454,76561197981585225,72850,The Elder Scrolls V: Skyrim,3631,['RPG'],"Nov 10, 2011",19.99,94.0,2011.0
455,76561197981585225,105450,Age of Empires® III (2007),242,"['Simulation', 'Strategy']","Jan 5, 2012",14.99,81.0,2012.0
456,76561197981585225,107100,Bastion,94,"['Action', 'Indie', 'RPG']","Aug 16, 2011",14.99,86.0,2011.0
457,76561197981585225,108600,Project Zomboid,518,"['Indie', 'RPG', 'Simulation', 'Early Access']","8 Nov, 2013",14.99,79.0,2013.0
458,76561197981585225,115100,Costume Quest,0,"['Adventure', 'Casual', 'RPG']","Oct 14, 2011",9.99,84.0,2011.0
459,76561197981585225,200510,XCOM: Enemy Unknown,1373,['Strategy'],"Oct 8, 2012",29.99,89.0,2012.0
460,76561197981585225,200710,Torchlight II,36,"['Action', 'Adventure', 'Indie', 'RPG']","Sep 20, 2012",19.99,88.0,2012.0
461,76561197981585225,201810,Wolfenstein: The New Order,545,['Action'],"May 19, 2014",19.99,81.0,2014.0
462,76561197981585225,203160,Tomb Raider,734,"['Action', 'Adventure']","4 Mar, 2013",89.9,86.0,2013.0
463,76561197981585225,203750,Binary Domain,0,['Action'],"Apr 27, 2012",14.99,68.0,2012.0
464,76561197981585225,204530,Infested Planet,95,"['Action', 'Indie', 'Strategy']","Mar 6, 2014",14.99,75.0,2014.0
465,76561197981585225,205100,Dishonored,216,"['Action', 'Adventure']","Oct 8, 2012",14.99,81.0,2012.0
466,76561197981585225,206440,To the Moon,21,"['Adventure', 'Indie', 'RPG']","7 Sep, 2012",45.99,81.0,2012.0
467,76561197981585225,207490,Rayman Origins,25,"['Action', 'Adventure']","Mar 29, 2012",19.99,86.0,2012.0
468,76561197981585225,207610,The Walking Dead,1740,['Adventure'],"Apr 24, 2012",1.49,82.0,2012.0
469,76561197981585225,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,['RPG'],"Aug 23, 2012",9.99,81.0,2012.0
470,76561197981585225,208650,Batman™: Arkham Knight,2210,"['Action', 'Adventure']","23 Jun, 2015",5.99,86.0,2015.0
471,76561197981585225,209080,Guns of Icarus Online,236,"['Action', 'Adventure', 'Indie', 'Simulation']","Oct 29, 2012",4.99,64.0,2012.0
472,76561197981585225,211420,DARK SOULS™: Prepare To Die Edition,47,"['Action', 'RPG']","Aug 24, 2012",14.99,85.0,2012.0
473,76561197981585225,212680,FTL: Faster Than Light,1484,"['Indie', 'Simulation', 'Strategy']","14 Sep, 2012",3.84,84.0,2012.0
474,76561197981585225,213670,South Park™: The Stick of Truth™,0,"['Action', 'Adventure', 'RPG']","Mar 3, 2014",29.99,80.5,2014.0
475,76561197981585225,218620,PAYDAY 2,10805,"['Action', 'RPG']","Aug 13, 2013",4.99,79.0,2013.0
476,76561197981585225,219640,Chivalry: Medieval Warfare,19,"['Action', 'Indie']","Oct 16, 2012",24.99,79.0,2012.0
477,76561197981585225,219740,Don't Starve,0,"['Adventure', 'Indie', 'Simulation']","Apr 23, 2013",9.99,79.0,2013.0
478,76561197981585225,220240,Far Cry® 3,0,"['Action', 'Adventure']","28 Nov, 2012",14.99,88.0,2012.0
479,76561197981585225,221100,DayZ,1262,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",49.99,85.0,2018.0
480,76561197981585225,221910,The Stanley Parable,199,"['Adventure', 'Indie']","17 Oct, 2013",23.49,88.0,2013.0
481,76561197981585225,222480,Resident Evil Revelations,588,"['Action', 'Adventure']","May 20, 2013",19.99,77.0,2013.0
482,76561197981585225,224260,No More Room in Hell,90,"['Action', 'Indie', 'Free To Play']","Oct 31, 2013",14.99,79.0,2013.0
483,76561197981585225,224760,FEZ,0,['Indie'],"May 1, 2013",9.99,91.0,2013.0
484,76561197981585225,225160,Shadow Warrior Classic Redux,0,['Action'],"Jul 8, 2013",9.99,79.0,2013.0
485,76561197981585225,228280,Baldur's Gate: Enhanced Edition,0,"['Adventure', 'RPG']","Jan 16, 2013",19.99,78.0,2013.0
486,76561197981585225,230230,Divinity: Original Sin (Classic),284,"['Adventure', 'Indie', 'RPG', 'Strategy']","Jun 30, 2014",19.99,87.0,2014.0
487,76561197981585225,230410,Warframe,1293,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",14.99,69.0,2013.0
488,76561197981585225,233270,Far Cry® 3 Blood Dragon,0,"['Action', 'Adventure']","May 1, 2013",14.99,81.0,2013.0
489,76561197981585225,233450,Prison Architect,1252,"['Indie', 'Simulation', 'Strategy']","Oct 6, 2015",29.99,83.0,2015.0
490,76561197981585225,234650,Shadowrun Returns,0,"['Adventure', 'Indie', 'RPG', 'Strategy']","Jul 25, 2013",14.99,76.0,2013.0
491,76561197981585225,235210,Strider,0,"['Action', 'Adventure']","Feb 19, 2014",14.99,78.0,2014.0
492,76561197981585225,237930,Transistor,0,"['Action', 'Indie', 'RPG']","May 20, 2014",19.99,83.0,2014.0
493,76561197981585225,238010,Deus Ex: Human Revolution - Director's Cut,0,"['Action', 'RPG']","Oct 25, 2013",19.99,91.0,2013.0
494,76561197981585225,238430,Contagion,180,"['Action', 'Adventure', 'Indie']","Oct 25, 2013",9.99,62.0,2013.0
495,76561197981585225,238960,Path of Exile,8695,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",14.99,86.0,2013.0
496,76561197981585225,239120,Final Fantasy III (3D Remake),0,['RPG'],"May 27, 2014",7.99,68.0,2014.0
497,76561197981585225,239140,Dying Light,2303,"['Action', 'RPG']","Jan 26, 2015",24.99,87.0,2015.0
498,76561197981585225,239200,Amnesia: A Machine for Pigs,311,"['Action', 'Adventure', 'Indie']","Sep 10, 2013",19.99,72.0,2013.0
499,76561197981585225,242920,Banished,461,"['Indie', 'Simulation', 'Strategy']","Feb 18, 2014",19.99,73.0,2014.0
500,76561197981585225,251150,The Legend of Heroes: Trails in the Sky,16,['RPG'],"Jul 29, 2014",19.99,85.0,2014.0
501,76561197981585225,252490,Rust,5520,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",39.99,69.0,2018.0
502,76561197981585225,255710,Cities: Skylines,1237,"['Simulation', 'Strategy']","Mar 10, 2015",29.99,85.0,2015.0
503,76561197981585225,257350,Baldur's Gate II: Enhanced Edition,159,"['Adventure', 'RPG']","Nov 15, 2013",19.99,78.0,2013.0
504,76561197981585225,258180,Deus Ex: The Fall,0,"['Action', 'Adventure', 'RPG']","Mar 17, 2014",9.99,45.0,2014.0
505,76561197981585225,261030,The Walking Dead: Season Two,640,['Adventure'],"Dec 17, 2013",3.74,80.0,2013.0
506,76561197981585225,261640,Borderlands: The Pre-Sequel,0,"['Action', 'RPG']","Oct 13, 2014",39.99,75.0,2014.0
507,76561197981585225,262060,Darkest Dungeon®,898,"['Indie', 'RPG', 'Strategy']","Jan 19, 2016",24.99,84.0,2016.0
508,76561197981585225,264710,Subnautica,2630,"['Adventure', 'Indie']","Jan 23, 2018",29.99,87.0,2018.0
509,76561197981585225,269210,Hero Siege,32,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Jan 29, 2014",7.99,80.5,2014.0
510,76561197981585225,275850,No Man's Sky,2747,"['Action', 'Adventure']","Aug 12, 2016",59.99,61.0,2016.0
511,76561197981585225,282140,SOMA,874,"['Action', 'Adventure', 'Indie']","Sep 21, 2015",29.99,84.0,2015.0
512,76561197981585225,286160,Tabletop Simulator,956,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jun 5, 2015",9.99,86.0,2015.0
513,76561197981585225,287290,Resident Evil Revelations 2,794,"['Action', 'Adventure']","Feb 24, 2015",19.99,86.0,2015.0
514,76561197981585225,291650,Pillars of Eternity,2552,['RPG'],"Mar 26, 2015",39.99,89.0,2015.0
515,76561197981585225,292030,The Witcher 3: Wild Hunt,392,['RPG'],"May 18, 2015",39.99,93.0,2015.0
516,76561197981585225,292120,FINAL FANTASY XIII,2938,['RPG'],"Oct 9, 2014",6.39,80.5,2014.0
517,76561197981585225,295110,Just Survive,92,"['Action', 'Adventure', 'Massively Multiplayer']","Jan 15, 2015",19.99,86.0,2015.0
518,76561197981585225,298110,Far Cry 4,0,"['Action', 'Adventure']","17 Nov, 2014",19.99,80.0,2014.0
519,76561197981585225,304050,Trove,81,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Jul 9, 2015",19.99,86.0,2015.0
520,76561197981585225,304240,Resident Evil,900,"['Action', 'Adventure']","Jan 19, 2015",19.99,82.0,2015.0
521,76561197981585225,306130,The Elder Scrolls Online,2835,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",19.99,80.0,2017.0
522,76561197981585225,312750,Final Fantasy IV (3D Remake),0,['RPG'],"17 Sep, 2014",8.99,80.5,2014.0
523,76561197981585225,322330,Don't Starve Together,2953,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",14.99,83.0,2016.0
524,76561197981585225,329050,Devil May Cry 4 Special Edition,0,['Action'],"Jun 23, 2015",24.99,86.0,2015.0
525,76561197981585225,337000,Deus Ex: Mankind Divided™,0,"['Action', 'RPG']","Aug 23, 2016",29.99,83.0,2016.0
526,76561197981585225,339340,Resident Evil 0,619,"['Action', 'Adventure']","Jan 19, 2016",19.99,84.0,2016.0
527,76561197981585225,346110,ARK: Survival Evolved,213,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",14.99,70.0,2017.0
528,76561197981585225,346830,FINAL FANTASY IV: THE AFTER YEARS,0,['RPG'],"May 11, 2015",7.99,86.0,2015.0
529,76561197981585225,350080,Wolfenstein: The Old Blood ,309,['Action'],"May 4, 2015",19.99,76.0,2015.0
530,76561197981585225,351970,Tales of Zestiria,0,['RPG'],"Oct 19, 2015",4.99,77.0,2015.0
531,76561197981585225,359870,FINAL FANTASY X/X-2 HD Remaster,4975,['RPG'],"May 12, 2016",11.99,84.0,2016.0
532,76561197981585225,362300,Just Survive Test Server,0,['Massively Multiplayer'],"Apr 16, 2015",19.99,86.0,2015.0
533,76561197981585225,362890,Black Mesa,1141,"['Action', 'Adventure', 'Indie']","Mar 6, 2020",19.99,84.0,2020.0
534,76561197981585225,362960,Tyranny,0,"['Adventure', 'RPG']","Nov 10, 2016",29.99,80.0,2016.0
535,76561197981585225,363440,Mega Man Legacy Collection,830,['Action'],"Aug 24, 2015",14.99,85.0,2015.0
536,76561197981585225,367500,Dragon's Dogma: Dark Arisen,0,"['Action', 'Adventure', 'RPG']","Jan 15, 2016",29.99,81.0,2016.0
537,76561197981585225,367520,Hollow Knight,137,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",14.99,87.0,2017.0
538,76561197981585225,371660,Far Cry Primal,0,"['Action', 'Adventure']","Feb 29, 2016",29.99,74.0,2016.0
539,76561197981585225,372000,Tree of Savior (English Ver.),11484,"['Massively Multiplayer', 'RPG', 'Free To Play']","Mar 28, 2016",19.99,84.0,2016.0
540,76561197981585225,372360,Tales of Symphonia,2845,['RPG'],"Feb 1, 2016",4.99,84.0,2016.0
541,76561197981585225,373420,Divinity: Original Sin Enhanced Edition,4567,"['Adventure', 'Indie', 'RPG', 'Strategy']","Oct 27, 2015",39.99,94.0,2015.0
542,76561197981585225,376570,WildStar,713,"['Free To Play', 'Massively Multiplayer', 'RPG']","Jun 9, 2016",19.99,82.0,2016.0
543,76561197981585225,377160,Fallout 4,4258,['RPG'],"Nov 9, 2015",4.99,84.0,2015.0
544,76561197981585225,377840,FINAL FANTASY IX,7817,['RPG'],"14 Apr, 2016",9.59,84.0,2016.0
545,76561197981585225,379720,DOOM,589,['Action'],"May 12, 2016",19.99,85.0,2016.0
546,76561197981585225,381210,Dead by Daylight,146503,['Action'],"Jun 14, 2016",7.99,84.0,2016.0
547,76561197981585225,382890,FINAL FANTASY V,0,['RPG'],"Sep 24, 2015",19.99,86.0,2015.0
548,76561197981585225,382900,FINAL FANTASY VI,3925,['RPG'],"Dec 16, 2015",19.99,86.0,2015.0
549,76561197981585225,391220,Rise of the Tomb Raider,918,"['Action', 'Adventure']","Feb 9, 2016",29.99,86.0,2016.0
550,76561197981585225,391540,Undertale,0,"['Indie', 'RPG']","Sep 15, 2015",2.49,92.0,2015.0
551,76561197981585225,407530,ARK: Survival Of The Fittest,0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","Aug 29, 2017",19.99,82.0,2017.0
552,76561197981585225,409720,BioShock 2 Remastered,0,"['Action', 'RPG']","Sep 15, 2016",19.99,84.0,2016.0
553,76561197981585225,413150,Stardew Valley,3442,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",14.99,89.0,2016.0
554,76561197981585225,418370,Resident Evil 7 Biohazard,819,"['Action', 'Adventure']","23 Jan, 2017",19.99,83.0,2017.0
555,76561197981585225,429660,Tales of Berseria,0,"['Action', 'RPG']","Jan 26, 2017",49.99,80.0,2017.0
556,76561197981585225,431960,Wallpaper Engine,25,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","16 Nov, 2018",19.99,85.0,2018.0
557,76561197981585225,433850,Z1 Battle Royale,0,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","Feb 28, 2018",19.99,70.0,2018.0
558,76561197981585225,439700,H1Z1: Test Server,0,['Massively Multiplayer'],"Feb 24, 2016",19.99,84.0,2016.0
559,76561197981585225,460790,Bayonetta,0,"['Action', 'Adventure']","Apr 11, 2017",19.99,90.0,2017.0
560,76561197981585225,476600,Call of Duty: WWII,0,['Action'],"Nov 2, 2017",59.99,82.0,2017.0
561,76561197981585225,476620,Call of Duty: WWII - Multiplayer,0,['Action'],"Nov 2, 2017",59.99,82.0,2017.0
562,76561197981585225,482400,System Shock,1722,"['Action', 'Adventure']","May 30, 2023",39.99,83.0,2023.0
563,76561197981585225,493340,Planet Coaster,1261,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']","Nov 17, 2016",44.99,84.0,2016.0
564,76561197981585225,543460,Dead Rising 4,0,['Action'],"Mar 14, 2017",29.99,74.0,2017.0
565,76561197981585225,548430,Deep Rock Galactic,1945,['Action'],"May 13, 2020",8.99,85.0,2020.0
566,76561197981585225,552500,Warhammer: Vermintide 2,0,"['Action', 'Indie', 'RPG']","Mar 8, 2018",5.99,82.0,2018.0
567,76561197981585225,553850,HELLDIVERS™ 2,303,['Action'],"Feb 8, 2024",39.99,88.5,2024.0
568,76561197981585225,578080,PUBG: BATTLEGROUNDS,3626,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",19.99,82.0,2017.0
569,76561197981585225,582160,Assassin's Creed Origins,2169,"['Action', 'Adventure', 'RPG']","26 Oct, 2017",19.99,82.0,2017.0
570,76561197981585225,582660,Black Desert,0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']","May 24, 2017",9.99,80.0,2017.0
571,76561197981585225,586200,Street Fighter 30th Anniversary Collection,0,['Action'],"May 29, 2018",29.99,85.0,2018.0
572,76561197981585225,608800,Guns of Icarus Alliance,236,"['Action', 'Adventure', 'Indie', 'Simulation']","Mar 31, 2017",4.99,82.0,2017.0
573,76561197981585225,611360,Video Horror Society,894,"['Action', 'Free To Play', 'Indie', 'Early Access']","Jul 18, 2022",44.99,86.0,2022.0
574,76561197981585225,612880,Wolfenstein II: The New Colossus,679,['Action'],"Oct 26, 2017",39.99,86.0,2017.0
575,76561197981585225,637650,FINAL FANTASY XV WINDOWS EDITION,0,['RPG'],"6 Mar, 2018",18.39,85.0,2018.0
576,76561197981585225,648800,Raft,1985,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",19.99,86.0,2022.0
577,76561197981585225,731490,Crash Bandicoot™ N. Sane Trilogy,0,['Action'],"Jun 29, 2018",39.99,85.0,2018.0
578,76561197981585225,738540,Tales of Vesperia: Definitive Edition,33,['RPG'],"Jan 10, 2019",9.99,80.0,2019.0
579,76561197981585225,739630,Phasmophobia,696,"['Action', 'Indie', 'Early Access']","18 Sep, 2020",13.99,85.5,2020.0
580,76561197981585225,740130,Tales of Arise,0,"['Action', 'RPG']","Sep 9, 2021",39.99,84.0,2021.0
581,76561197981585225,742300,Mega Man 11,0,['Action'],"Oct 2, 2018",29.99,85.0,2018.0
582,76561197981585225,743890,Mega Man X Legacy Collection,0,['Action'],"Jul 24, 2018",19.99,85.0,2018.0
583,76561197981585225,750920,Shadow of the Tomb Raider,1283,"['Action', 'Adventure']","Sep 14, 2018",39.99,77.0,2018.0
584,76561197981585225,753640,Outer Wilds,156,"['Action', 'Adventure']","18 Jun, 2020",32.99,85.0,2020.0
585,76561197981585225,782330,DOOM Eternal,250,['Action'],"Mar 19, 2020",39.99,88.0,2020.0
586,76561197981585225,812140,Assassin's Creed Odyssey,4830,"['Action', 'Adventure', 'RPG']","Oct 5, 2018",59.99,85.0,2018.0
587,76561197981585225,813780,Age of Empires II: Definitive Edition,220,['Strategy'],"Nov 14, 2019",34.99,84.0,2019.0
588,76561197981585225,813820,Realm Royale Reforged,108,"['Action', 'Free To Play', 'Early Access']","Jun 5, 2018",19.99,85.0,2018.0
589,76561197981585225,848450,Subnautica: Below Zero,2169,"['Adventure', 'Indie']","13 May, 2021",29.99,84.0,2021.0
590,76561197981585225,883710,Resident Evil 2,1048,['Action'],"Jan 24, 2019",39.99,89.0,2019.0
591,76561197981585225,892970,Valheim,737,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",9.99,84.0,2021.0
592,76561197981585225,945360,Among Us,112,['Casual'],"Nov 16, 2018",4.99,85.0,2018.0
593,76561197981585225,952060,Resident Evil 3,881,['Action'],"Apr 2, 2020",39.99,77.0,2020.0
594,76561197981585225,976730,Halo: The Master Chief Collection,2256,['Action'],"3 Dec, 2019",49.99,81.0,2019.0
595,76561197981585225,990080,Hogwarts Legacy,0,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",59.99,83.0,2023.0
596,76561197981585225,996580,Spyro™ Reignited Trilogy,1343,"['Action', 'Adventure']","Sep 3, 2019",39.99,81.0,2019.0
597,76561197981585225,997070,Marvel's Avengers - The Definitive Edition,0,"['Action', 'Adventure', 'RPG']","4 Sep, 2020",19.99,85.5,2020.0
598,76561197981585225,1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,511,"['RPG', 'Strategy']","Sep 30, 2025",39.99,87.0,2025.0
599,76561197981585225,1026680,FINAL FANTASY VIII - REMASTERED,0,"['Adventure', 'RPG']","3 Sep, 2019",9.99,81.0,2019.0
600,76561197981585225,1034860,GRANDIA HD Remaster,0,"['Adventure', 'RPG']","Oct 15, 2019",19.99,81.0,2019.0
601,76561197981585225,1086940,Baldur's Gate 3,6735,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",59.99,96.0,2023.0
602,76561197981585225,1091500,Cyberpunk 2077,3027,['RPG'],"9 Dec, 2020",19.99,86.0,2020.0
603,76561197981585225,1113000,Persona 4 Golden,6491,['RPG'],"13 Jun, 2020",27.99,87.0,2020.0
604,76561197981585225,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,51,['RPG'],"28 Oct, 2019",29.99,75.0,2019.0
605,76561197981585225,1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,2356,"['Adventure', 'RPG']","7 Apr, 2022",10.79,86.0,2022.0
606,76561197981585225,1151340,Fallout 76,2712,['RPG'],"Apr 14, 2020",7.99,85.5,2020.0
607,76561197981585225,1151640,Horizon Zero Dawn™ Complete Edition,0,"['Action', 'Adventure', 'RPG']","Aug 7, 2020",19.99,85.5,2020.0
608,76561197981585225,1172380,STAR WARS Jedi: Fallen Order™ ,0,"['Action', 'Adventure']","Nov 14, 2019",3.19,81.0,2019.0
609,76561197981585225,1190460,DEATH STRANDING,0,"['Action', 'Adventure']","Jul 14, 2020",19.99,86.0,2020.0
610,76561197981585225,1196590,Resident Evil Village,1323,['Action'],"6 May, 2021",22.79,83.0,2021.0
611,76561197981585225,1229240,Chained Echoes,2982,"['Indie', 'RPG']","Dec 8, 2022",24.99,91.0,2022.0
612,76561197981585225,1235140,Yakuza: Like a Dragon,0,"['Action', 'Adventure', 'RPG']","10 Nov, 2020",19.99,83.0,2020.0
613,76561197981585225,1236300,Resident Evil Re:Verse,0,['Action'],"Oct 20, 2022",44.99,86.0,2022.0
614,76561197981585225,1259420,Days Gone,734,"['Action', 'Adventure']","May 17, 2021",39.99,84.0,2021.0
615,76561197981585225,1272080,PAYDAY 3,5619,"['Action', 'Adventure', 'RPG']","Sep 21, 2023",29.99,66.0,2023.0
616,76561197981585225,1286830,STAR WARS™: The Old Republic™,540,"['Massively Multiplayer', 'RPG', 'Free To Play']","Jul 21, 2020",19.99,85.0,2020.0
617,76561197981585225,1556100,Killer Klowns From Outer Space: The Game,1780,['Action'],"Jun 4, 2024",39.99,88.5,2024.0
618,76561197981585225,1599340,Lost Ark,333,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",44.99,86.0,2022.0
619,76561197981585225,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,3697,"['Action', 'RPG']","Dec 13, 2022",19.99,86.0,2022.0
620,76561197981585225,1794680,Vampire Survivors,11596,"['Action', 'Casual', 'Indie', 'RPG']","Oct 20, 2022",4.99,86.0,2022.0
621,76561197981585225,1809700,Persona 3 Portable,0,"['Adventure', 'RPG', 'Strategy']","Jan 18, 2023",19.99,81.0,2023.0
622,76561197981585225,1850570,DEATH STRANDING DIRECTOR'S CUT,3952,"['Action', 'Adventure']","Mar 30, 2022",39.99,85.0,2022.0
623,76561197981585225,1868140,DAVE THE DIVER,61,"['Adventure', 'Casual', 'RPG', 'Simulation']","Jun 28, 2023",19.99,90.0,2023.0
624,76561197981585225,1932640,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,0,['RPG'],"Mar 6, 2025",49.99,82.0,2025.0
625,76561197981585225,1934680,Age of Mythology: Retold,21,['Strategy'],"Sep 4, 2024",29.99,83.0,2024.0
626,76561197981585225,1966720,Lethal Company,335,"['Action', 'Adventure', 'Indie', 'Early Access']","Oct 23, 2023",9.99,83.0,2023.0
627,76561197981585225,2005010,"Warhammer 40,000: Boltgun",191,"['Action', 'Indie']","May 23, 2023",21.99,75.0,2023.0
628,76561197981585225,2050650,Resident Evil 4,2204,"['Action', 'Adventure']","23 Mar, 2023",29.99,91.0,2023.0
629,76561197981585225,2062430,BALL x PIT,1314,"['Action', 'Indie']","Oct 15, 2025",11.99,87.0,2025.0
630,76561197981585225,2066020,Soulstone Survivors,1282,"['Action', 'Indie', 'RPG']","17 Jun, 2025",67.99,87.0,2025.0
631,76561197981585225,2124490,SILENT HILL 2,1448,"['Action', 'Adventure']","7 Oct, 2024",31.740000000000002,88.5,2024.0
632,76561197981585225,2208920,Assassin's Creed Valhalla,5728,"['Action', 'Adventure', 'RPG']","Dec 6, 2022",59.99,86.0,2022.0
633,76561197981585225,2218750,Halls of Torment,1848,"['Action', 'Indie', 'RPG']","Sep 24, 2024",4.99,88.0,2024.0
634,76561197981585225,2321470,Deep Rock Galactic: Survivor,1848,['Action'],"Sep 17, 2025",9.09,87.0,2025.0
635,76561197981585225,2379780,Balatro,1805,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",14.99,90.0,2024.0
636,76561197981585225,2767030,Marvel Rivals,60,"['Action', 'Free To Play']","Dec 5, 2024",31.740000000000002,88.5,2024.0
637,76561197981585225,3405340,Megabonk,4548,"['Action', 'Casual', 'Indie']","18 Sep, 2025",12.99,87.0,2025.0
638,76561198966107809,39210,FINAL FANTASY XIV Online,1877,"['Massively Multiplayer', 'RPG']","18 Feb, 2014",19.99,80.5,2014.0
639,76561198966107809,306130,The Elder Scrolls Online,1356,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",19.99,82.0,2017.0
640,76561198966107809,359550,Tom Clancy's Rainbow Six® Siege X,127,"['Action', 'Free To Play']","1 Dec, 2015",19.99,86.0,2015.0
641,76561198966107809,553850,HELLDIVERS™ 2,132,['Action'],"Feb 8, 2024",31.740000000000002,88.5,2024.0
642,76561198966107809,775500,SCARLET NEXUS,72,"['Action', 'Adventure', 'RPG']","24 Jun, 2021",22.79,78.0,2021.0
643,76561198966107809,945360,Among Us,520,['Casual'],"16 Nov, 2018",19.99,85.0,2018.0
644,76561198966107809,990080,Hogwarts Legacy,767,"['Action', 'Adventure', 'RPG']","10 Feb, 2023",29.99,83.0,2023.0
645,76561198966107809,1240440,Halo Infinite,280,"['Action', 'Free To Play']","15 Nov, 2021",22.79,84.0,2021.0
646,76561198966107809,1245620,ELDEN RING,3325,"['Action', 'RPG']","24 Feb, 2022",44.99,94.0,2022.0
647,76561198966107809,1374490,RuneScape: Dragonwilds,1751,"['Action', 'Adventure', 'RPG', 'Early Access']","Apr 15, 2025",29.99,87.0,2025.0
649,76561198966107809,1426210,It Takes Two,238,"['Action', 'Adventure']","25 Mar, 2021",22.79,89.0,2021.0
650,76561198966107809,1623730,Palworld,314,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","18 Jan, 2024",31.740000000000002,88.5,2024.0
651,76561198966107809,1774580,STAR WARS Jedi: Survivor™,585,"['Action', 'Adventure']","Apr 27, 2023",8.39,83.0,2023.0
652,76561198966107809,2001120,Split Fiction,634,"['Action', 'Adventure']","6 Mar, 2025",42.99,87.0,2025.0
653,76561198966107809,2352620,Fellowship,240,"['RPG', 'Early Access']","Oct 16, 2025",42.99,87.0,2025.0
654,76561198966107809,2623190,The Elder Scrolls IV: Oblivion Remastered,752,['RPG'],"22 Apr, 2025",66.99,87.0,2025.0
655,76561198966107809,2707930,Palia,2669,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","25 Mar, 2024",31.740000000000002,88.5,2024.0
656,76561198966107809,2767030,Marvel Rivals,1198,"['Action', 'Free To Play']","Dec 5, 2024",31.740000000000002,88.5,2024.0
657,76561198966107809,3241660,R.E.P.O.,528,"['Action', 'Early Access']","Feb 26, 2025",9.99,87.0,2025.0
658,76561197963596100,30,Day of Defeat,37,['Action'],"May 1, 2003",4.99,79.0,2003.0
659,76561197963596100,40,Deathmatch Classic,0,['Action'],"Jun 1, 2001",4.99,71.0,2001.0
662,76561197963596100,130,Half-Life: Blue Shift,0,['Action'],"Jun 1, 2001",4.99,71.0,2001.0
663,76561197963596100,220,Half-Life 2,1594,['Action'],"Nov 16, 2004",9.99,96.0,2004.0
664,76561197963596100,240,Counter-Strike: Source,13852,['Action'],"Nov 1, 2004",9.99,92.0,2004.0
665,76561197963596100,300,Day of Defeat: Source,2092,['Action'],"Jul 12, 2010",14.99,84.0,2010.0
666,76561197963596100,320,Half-Life 2: Deathmatch,0,['Action'],"1 Nov, 2004",9.99,92.0,2004.0
667,76561197963596100,360,Half-Life Deathmatch: Source,0,['Action'],"1 May, 2006",19.99,91.5,2006.0
